2603=-4.3,-47.3,-8.9,-31.3,1.9,-91.1,63.6,-41.7,-1.9,37.5,############
2604=71.5,-54.0,68.0,79.8,51.3,76.2,-28.9,78.2,63.6,-95.4,############
2605=89.4,-64.4,-67.7,-84.1,-82.8,67.3,-30.3,-51.2,55.1,-93.5,########
2606=-92.3,33.1,80.7,-89.4,36.4,-44.1,-99.0,-48.7,-58.8,33.9,#########
2607=74.1,-89.5,10.0,-10.6,-23.6,-67.0,73.2,90.4,65.4,38.0,###########
2608=-3.0,81.3,-26.9,3.5,-2.8,-80.4,17.5,40.0,-78.1,16.8,#############
2609=-54.9,-98.1,50.4,17.1,-22.3,36.6,51.0,92.0,-13.7,-76.5,##########
2610=32.5,-13.1,71.9,-28.7,-26.5,-15.4,-26.9,72.3,31.2,40.6,##########
2611=75.8,2.4,-65.8,88.4,-50.9,82.4,-80.7,-40.5,-60.0,11.3,###########
2612=-44.2,-0.2,87.7,-57.8,98.3,-25.4,-14.6,12.4,-46.2,-52.7,#########
2613=55.4,-52.6,1.5,74.7,60.4,-45.4,-24.4,-13.5,68.6,49.1,############
2614=74.0,37.7,-70.1,50.2,-46.1,95.6,-98.7,-40.5,11.6,61.3,###########
2615=-52.7,-98.1,89.6,14.8,65.0,65.7,26.8,-61.6,9.2,90.0,#############
2616=52.3,97.9,64.1,-19.4,-70.8,20.0,-62.4,88.5,-1.2,44.5,############
2617=-25.9,41.3,-58.2,-65.1,-66.6,-57.3,-70.5,33.6,11.9,-72.2,########
2618=-82.1,-17.4,-96.4,-51.2,42.5,9.6,-10.8,-17.5,-49.8,18.0,#########
2619=96.6,46.0,59.4,-85.8,-87.4,-90.4,-3.6,-90.8,72.8,-12.0,##########
2620=-40.8,-28.8,-21.3,-25.7,86.6,23.5,-22.9,-54.7,90.8,15.8,#########
2621=-97.4,-69.6,-6.4,27.2,21.5,-38.5,58.1,-14.9,43.6,57.7,###########
2622=89.1,56.7,-93.6,55.6,-17.1,-0.2,90.2,-67.5,-45.4,-13.6,##########
2623=1.2,-87.7,-75.8,-90.9,-90.4,-50.5,-49.0,-19.1,90.3,98.9,#########
2624=71.9,40.6,-4.1,70.6,-21.8,25.7,97.6,-63.2,-38.0,56.8,############
2625=-54.4,-48.8,71.4,-66.8,-85.2,93.3,-42.0,-29.0,97.4,57.0,#########
2626=23.5,-96.0,73.0,-64.2,-4.2,-63.0,34.1,-58.0,-32.5,-99.5,#########
2627=97.3,-57.8,99.2,53.3,-23.3,56.3,33.9,-22.1,-17.9,-96.2,##########
2628=-67.6,-8.4,-22.6,-43.5,-22.1,43.2,-72.4,-83.9,19.2,25.4,#########
2629=14.2,1.4,-85.8,-91.5,72.6,81.7,23.9,92.2,71.2,33.2,##############
2630=44.5,28.0,68.9,11.4,-94.0,-36.8,99.3,-60.8,9.2,-78.7,############
2631=-22.1,80.2,-24.8,11.2,82.4,-92.5,3.8,16.3,2.4,78.7,##############
2632=-58.0,89.0,5.9,-88.2,49.7,95.1,-16.6,-40.2,-77.6,82.8,###########
2633=49.7,-89.8,-18.4,9.3,13.8,1.2,-16.0,-80.4,-80.2,16.2,############
2634=92.8,55.0,36.1,-29.7,-8.5,78.8,-85.4,-62.8,-77.2,-51.5,##########
2635=-34.6,44.0,-26.1,66.9,0.5,-23.6,-63.6,-90.2,73.2,83.7,###########
2636=60.3,92.5,-35.9,30.8,-59.4,46.7,-81.6,-22.3,-34.8,96.5,##########
2637=-51.8,-20.4,31.5,-24.9,-84.1,-4.5,85.1,78.4,13.6,2.7,############
2638=-26.9,50.5,-75.0,26.3,-82.5,-75.9,37.0,66.0,-16.8,5.6,###########
2639=70.8,6.5,99.4,-26.7,56.7,60.9,47.7,-13.5,-34.4,-82.9,############
2640=-74.3,30.2,-40.0,-3.0,-39.0,23.7,9.4,54.1,-37.7,-4.4,############
2641=-50.9,-65.1,52.2,75.2,48.2,20.8,55.4,-17.0,31.4,-81.6,###########
2642=3.9,14.3,50.1,-82.2,77.9,-1.5,-30.1,-36.2,-79.6,-73.4,###########
2643=85.1,35.8,92.8,-78.2,-92.2,48.5,-58.6,70.8,-76.1,86.0,###########
2644=25.2,75.4,57.5,32.8,-16.2,78.6,-14.0,-40.7,73.7,86.2,############
2645=50.0,91.7,-72.6,60.2,-10.8,-72.4,-24.7,-17.3,-27.7,88.0,#########
2646=56.3,-33.3,-35.9,-93.3,85.7,-47.5,-23.2,74.2,-72.8,67.2,#########
2647=-13.8,14.2,64.4,88.3,6.6,-14.8,56.1,-55.8,94.1,33.6,#############
2648=-85.9,35.6,90.7,4.9,-31.8,-47.5,67.1,-12.9,97.8,53.4,############
2649=-1.7,-66.0,92.9,-91.1,53.6,-78.8,-92.4,52.8,-61.7,23.3,##########
2650=-74.1,54.8,-59.2,-72.0,5.4,27.1,70.0,48.1,-60.3,-87.1,###########
2651=22.1,-46.7,64.7,12.2,36.0,75.8,44.2,24.2,32.3,-91.5,#############
2652=22.1,18.4,-40.8,-13.0,-23.4,32.6,-9.1,90.0,-9.6,-63.7,###########
2653=-63.4,-50.4,-2.1,-86.1,69.3,43.0,-62.6,77.1,-73.8,-4.2,##########
2654=-89.9,52.1,-0.3,61.1,-21.7,95.2,44.1,28.6,83.5,15.7,#############
2655=-43.1,20.2,40.6,44.6,24.8,-13.6,-67.1,-62.4,-89.4,-92.9,#########
2656=-7.5,68.6,99.3,-62.5,-91.0,90.4,99.8,92.8,27.3,-49.6,############
2657=38.0,85.8,-42.9,60.1,-14.6,21.4,1.1,-78.2,99.1,27.7,#############
2658=-91.6,41.6,60.4,-68.1,95.2,-16.9,0.4,-15.2,22.5,-92.5,###########
2659=18.8,27.9,-67.7,26.1,-13.7,-32.4,22.3,-29.1,-74.8,83.5,##########
2660=-81.4,-42.0,42.1,50.3,-94.2,2.0,85.5,17.2,-46.2,-20.4,###########
2661=57.6,-75.0,91.6,-90.7,64.0,20.2,-72.9,77.0,-38.2,51.9,###########
2662=-27.2,-63.8,47.4,50.5,46.2,-12.0,89.5,-60.8,46.1,74.1,###########
2663=35.0,28.4,4.3,-53.6,27.0,-98.9,-7.2,51.2,-49.6,35.7,#############
2664=-69.8,45.3,-2.4,30.4,-53.9,60.7,24.4,-80.1,-62.3,7.5,############
2665=55.7,96.8,-60.7,7.0,9.2,90.4,6.5,52.4,14.9,11.2,#################
2666=-70.6,8.6,-17.3,-35.3,-33.5,-91.6,53.3,49.5,-89.0,59.5,##########
2667=37.7,-44.4,-78.4,-15.0,-89.3,12.6,-41.6,-44.7,-85.2,-68.5,#######
2668=-25.3,-49.2,-30.4,-49.1,-50.1,81.4,28.8,38.6,95.7,-14.3,#########
2669=5.5,34.6,-34.2,-65.3,-29.6,87.9,61.1,57.2,-73.4,39.3,############
2670=-52.0,33.1,-51.9,51.6,-10.9,-52.3,-54.0,-85.3,-43.9,-24.2,#######
2671=47.8,-96.4,36.8,-15.4,61.6,-60.7,86.1,73.2,60.9,2.2,#############
2672=-33.5,-46.6,78.6,73.6,-65.3,75.0,5.1,79.3,-73.2,11.6,############
2673=-56.9,70.5,-78.2,59.6,78.8,32.5,13.7,0.3,-53.8,-28.7,############
2674=95.7,11.6,-27.0,72.6,20.1,89.8,-50.4,-81.1,23.6,83.4,############
2675=8.6,98.4,-57.7,-63.0,-11.5,-31.8,-49.2,-93.3,-55.8,-12.0,########
2676=-22.1,60.8,-68.5,75.9,-22.1,82.4,-65.1,54.4,-78.3,13.7,##########
2677=26.1,-43.5,-85.4,1.3,76.5,62.7,-19.9,76.7,-81.5,17.1,############
2678=32.1,29.1,-25.7,22.6,-58.6,-56.4,-87.4,95.1,-5.9,-10.3,##########
2679=89.6,-35.5,79.0,-68.0,55.6,52.0,58.2,42.7,63.3,59.0,#############
2680=-59.2,-88.1,31.4,-82.6,-81.7,28.0,38.0,-39.7,-48.3,89.9,#########
2681=12.5,16.0,-83.0,-51.6,-2.3,6.2,24.3,73.5,67.2,-39.2,#############
2682=31.9,-84.5,33.6,-17.6,12.5,95.0,-20.6,-34.3,-68.3,-4.6,##########
2683=-10.5,24.4,56.7,-38.2,69.6,-51.1,-44.2,59.6,56.8,68.6,###########
2684=87.4,29.4,-23.9,-5.1,45.9,-51.3,-3.1,60.8,98.6,51.4,#############
2685=-38.9,65.6,33.7,-72.5,56.5,27.8,38.0,36.9,75.6,59.1,#############
2686=-60.8,-49.7,-68.3,-40.7,32.4,21.9,-0.3,32.2,89.7,-64.3,##########
2687=-68.9,53.8,-51.5,-38.9,89.8,87.6,-37.8,-71.4,-46.2,-61.0,########
2688=8.4,-10.4,-32.1,25.5,-52.4,-65.9,41.1,97.7,85.6,7.5,#############
2689=98.1,-90.5,27.3,85.2,77.6,-51.6,-60.1,81.2,31.4,12.2,############
2690=-54.5,-86.4,90.4,-62.3,82.0,82.5,-43.9,-80.9,91.2,58.3,##########
2691=-8.2,-99.0,17.9,-27.7,-1.0,-17.4,-47.2,-46.7,84.3,60.6,##########
2692=22.6,-92.2,77.4,21.0,3.6,71.4,78.5,31.4,67.2,57.2,###############
2693=-85.7,50.6,-4.3,-39.0,-23.7,-88.8,81.7,-95.2,46.4,-32.8,#########
2694=97.9,86.5,-59.2,-76.6,36.6,-68.3,-64.7,-21.2,61.3,-65.6,#########
2695=-98.8,89.5,11.9,-19.0,45.3,-44.8,29.8,-70.5,-25.2,-45.8,#########
2696=-34.6,-63.3,-99.7,-91.0,20.0,7.9,-38.5,-46.0,-98.1,-16.3,########
2697=64.1,-56.2,-55.9,-37.7,28.7,40.4,83.0,-63.2,-11.9,-87.3,#########
2698=62.2,56.5,-86.6,-76.7,23.7,28.8,-93.8,-54.1,99.8,-51.2,##########
2699=19.1,-89.3,11.4,-79.6,-54.7,81.1,-2.7,98.7,-25.1,-49.0,##########
2700=95.0,64.6,88.4,-51.2,-40.3,4.1,-21.0,10.6,78.4,96.0,#############
2701=56.7,-25.5,-49.0,-60.3,-33.4,95.0,-88.5,97.2,79.6,59.2,##########
2702=-55.1,-56.3,-37.9,38.1,72.2,-87.8,-52.2,-79.4,5.9,22.1,##########
2703=-30.8,-23.6,98.7,1.2,95.8,62.3,-85.3,94.3,-83.1,47.6,############
2704=61.3,-37.1,-56.3,-41.5,38.8,-80.6,34.4,37.0,-22.7,38.0,##########
2705=-64.4,29.1,-3.8,63.8,68.6,-0.9,-64.0,-99.1,-14.9,-59.6,##########
2706=25.6,-71.8,-19.6,-93.3,86.0,-42.2,-24.6,94.0,40.5,22.9,##########
2707=86.3,-22.8,20.3,-3.0,7.3,-25.9,-18.1,-85.3,58.7,-11.7,###########
2708=-54.2,28.2,11.1,-74.1,-5.2,-42.6,-6.5,-34.4,-70.0,89.5,##########
2709=55.3,-65.3,-35.3,56.3,53.8,45.3,-76.3,-50.1,-27.0,-40.7,#########
2710=54.5,-49.5,-14.6,-45.8,-41.2,-37.4,35.7,-59.6,39.4,-36.1,########
2711=-82.7,31.9,5.2,-90.8,-67.1,-17.7,-62.8,96.7,64.1,-45.7,##########
2712=-40.4,19.9,-39.2,-65.6,7.4,31.3,25.0,89.9,68.2,62.0,#############
2713=42.2,84.9,92.8,-66.2,27.8,-23.5,-15.3,-55.9,17.9,95.4,###########
2714=15.6,50.7,37.6,-38.9,65.3,21.9,-19.3,17.4,33.4,79.4,#############
2715=-44.6,93.6,82.8,-20.9,48.6,82.5,14.7,58.8,-67.4,-88.4,###########
2716=-93.7,-35.7,87.3,-18.0,-55.4,-50.8,57.6,26.0,32.1,-56.6,#########
2717=-31.6,33.3,60.7,-98.1,-26.9,39.9,-10.3,-90.9,-26.2,45.4,#########
2718=-32.5,35.0,54.3,42.1,-96.5,54.7,-49.4,-89.5,78.9,-31.6,##########
2719=15.2,3.2,55.0,75.0,59.5,-51.2,-23.7,55.9,18.5,74.7,##############
2720=32.4,-86.1,-5.7,38.6,-12.8,-71.4,-13.1,47.1,60.3,48.7,###########
2721=95.9,-3.4,45.9,-46.8,98.9,64.5,-84.8,16.3,94.7,-51.5,############
2722=-36.7,7.4,6.9,21.0,40.7,93.4,-80.3,-11.7,-14.6,-4.9,#############
2723=31.2,-33.1,10.7,-27.9,-86.4,-94.0,-74.8,-22.9,-73.4,-83.3,#######
2724=77.9,47.1,-77.3,-42.1,57.7,-61.2,96.2,-20.9,-88.0,58.0,##########
2725=-20.1,24.0,-67.7,52.7,-87.6,81.1,-93.9,-50.7,20.0,7.3,###########
2726=-18.7,-73.1,-19.2,-14.4,61.5,68.8,-85.4,26.2,70.5,12.7,##########
2727=13.9,-59.6,-72.5,-83.0,-59.0,-59.7,-31.1,48.6,0.4,16.4,##########
2728=55.7,91.2,-74.5,32.3,52.6,-93.8,57.9,-91.2,32.8,14.6,############
2729=25.5,91.0,6.4,-36.5,7.1,-49.8,-21.8,-39.5,80.2,71.5,#############
2730=83.3,-73.2,51.8,-52.9,72.4,42.0,94.3,-57.1,27.7,29.2,############
2731=-42.8,-29.6,-7.1,-41.2,71.6,-49.5,-17.4,38.9,0.1,69.2,###########
2732=-69.3,47.7,36.4,-28.7,15.4,78.7,33.2,-64.9,77.8,90.2,############
2733=74.9,96.0,6.7,43.5,-47.1,9.8,43.1,-82.2,-4.9,-84.3,##############
2734=-76.8,-77.1,-74.8,16.8,-87.3,45.5,19.8,89.9,62.1,-36.9,##########
2735=16.5,18.2,-23.4,-28.8,-72.8,61.5,62.6,-23.2,21.4,24.5,###########
2736=10.4,-73.1,-41.8,-11.3,-2.7,95.5,-70.0,-16.6,-96.6,-72.7,########
2737=-82.1,0.6,-27.1,32.7,4.2,-53.4,25.6,-97.1,15.2,13.7,#############
2738=-60.6,47.4,-75.1,5.9,2.8,-72.5,6.7,9.1,55.0,67.7,################
2739=28.3,-17.7,33.3,91.2,53.3,-27.1,59.8,-47.6,-84.7,-69.6,##########
2740=-35.1,94.2,-79.9,-33.2,60.6,64.3,11.9,88.8,-76.8,71.3,###########
2741=4.4,47.1,85.6,-12.3,95.4,-92.9,-14.0,63.0,10.0,-50.0,############
2742=19.5,-5.8,-39.6,82.3,-4.2,-78.2,76.8,98.7,-4.7,-16.2,############
2743=20.3,39.7,-4.3,-85.1,-37.5,5.1,41.4,96.6,-8.9,-1.2,##############
2744=29.9,-48.0,-95.2,-19.1,-13.9,-66.4,-91.0,25.3,51.6,38.4,#########
2745=-20.5,-49.4,19.3,-94.6,13.0,17.4,-0.4,86.8,-2.5,-98.4,###########
2746=-95.9,-48.7,72.1,-13.6,96.7,-84.8,54.2,22.1,-55.8,-94.9,#########
2747=91.3,-53.9,69.7,-31.0,-70.0,-45.4,-7.5,-70.7,77.3,-84.5,#########
2748=-1.3,-69.3,-26.4,55.3,24.3,-52.3,-19.4,5.2,-15.5,76.8,###########
2749=-16.8,-38.5,27.4,55.6,77.6,73.8,91.1,-35.1,-46.5,82.4,###########
2750=12.3,37.0,-33.7,-51.9,75.0,-27.3,-88.3,96.0,63.8,-72.9,##########
2751=61.1,64.7,-32.3,14.0,-40.5,86.8,-19.9,33.9,69.3,40.6,############
2752=-49.9,41.1,-90.0,-58.4,-58.9,-75.1,39.6,-75.9,38.2,-64.8,########
2753=-95.4,-94.8,-86.1,-38.4,91.8,8.8,-3.3,6.1,-59.4,-0.6,############
2754=-66.3,-36.2,88.6,-28.4,74.7,3.4,-46.2,39.0,-93.9,-90.2,##########
2755=3.1,57.0,18.9,-38.6,43.2,-52.5,-86.1,-72.3,-49.6,94.7,###########
2756=-86.5,92.9,11.2,68.6,93.6,-74.2,52.0,-38.9,92.4,54.3,############
2757=13.4,79.0,85.0,-35.8,-38.8,67.8,-42.1,54.5,44.4,54.4,############
2758=24.4,84.1,-53.1,-62.1,-96.4,46.2,-18.6,26.8,48.8,83.6,###########
2759=-79.9,-0.8,-5.2,53.8,65.1,-7.3,87.7,-40.5,13.5,42.2,#############
2760=-24.2,-67.7,-57.6,63.1,-8.5,25.4,78.2,-85.9,-67.6,-58.0,#########
2761=3.8,69.9,17.4,-23.9,98.5,-96.8,-73.9,1.7,15.9,-99.8,#############
2762=-24.6,51.9,-28.7,68.4,31.4,46.9,-42.2,18.8,-41.7,-17.4,##########
2763=-51.5,-35.5,-56.9,66.0,-32.4,-0.1,26.9,-59.1,76.4,-33.0,#########
2764=-12.7,55.6,-54.1,-90.7,39.7,72.5,81.9,-52.7,-60.6,76.0,##########
2765=-59.4,89.9,21.3,-66.6,57.1,-65.1,-17.6,-0.9,63.0,-34.6,##########
2766=-7.7,93.4,-68.9,-64.4,-30.8,-87.8,-42.4,-82.0,66.5,91.4,#########
2767=26.2,-96.5,-76.6,-60.9,91.7,31.8,43.5,53.5,69.4,-9.3,############
2768=-37.6,51.2,-50.6,-1.5,66.2,-34.0,-80.5,82.1,-68.5,-43.8,#########
2769=-96.8,-26.1,83.5,77.0,34.8,-18.7,-47.0,1.9,44.5,-71.4,###########
2770=44.2,84.4,96.7,49.2,-6.4,-40.9,-57.0,39.9,42.7,-21.0,############
2771=71.3,79.3,83.3,-79.9,-50.6,-58.4,84.7,-58.7,-24.7,-40.4,#########
2772=85.2,92.6,97.8,-34.8,55.3,47.4,16.6,37.9,-40.1,-35.2,############
2773=30.3,-56.3,27.1,8.9,-40.8,-98.6,-92.3,18.7,90.2,23.0,############
2774=14.4,-42.6,-25.9,-43.3,96.7,53.6,21.6,-89.2,-52.5,97.6,##########
2775=84.1,85.3,75.7,39.9,-77.4,-9.6,-61.7,-44.3,21.9,-19.2,###########
2776=3.9,-59.7,27.7,17.0,89.5,6.8,79.9,58.5,61.9,58.8,################
2777=-71.5,-21.8,-80.4,60.6,75.8,60.6,-42.7,79.9,32.3,71.3,###########
2778=-77.2,-25.1,-82.5,0.2,-98.7,16.0,-34.4,67.3,-35.1,-57.5,#########
2779=-59.1,46.1,95.8,-30.4,-42.7,27.9,-2.9,-43.4,-20.7,64.5,##########
2780=79.9,98.9,-30.1,-46.4,-92.5,-78.9,72.2,-16.4,-86.6,-50.9,########
2781=82.1,-10.1,-2.7,34.2,67.8,9.6,80.3,-54.4,59.4,52.1,##############
2782=-10.8,54.3,-64.0,-30.5,21.2,-87.2,-19.0,-20.2,82.0,-59.3,########
2783=-98.0,-65.3,22.4,-90.7,-17.7,-67.8,59.8,-7.2,62.5,-74.4,#########
2784=-33.6,-75.9,-16.0,-83.3,20.4,-83.1,63.4,-12.2,-16.8,55.7,########
2785=51.0,-71.9,-68.0,-86.7,-84.5,-51.4,51.0,-41.2,82.4,62.0,#########
2786=18.3,17.9,-40.3,-60.3,41.4,58.1,30.6,-92.8,34.5,47.5,############
2787=-6.5,13.3,-41.4,96.1,22.4,-33.6,-61.4,-67.6,-9.3,-27.1,##########
2788=72.1,-46.9,-23.3,-65.4,-73.1,69.9,9.2,-41.6,-28.1,-56.0,#########
2789=64.1,59.5,85.8,59.5,35.7,-63.1,28.9,-40.8,-34.5,-53.5,###########
2790=-64.9,93.0,-72.5,51.0,72.8,54.4,68.8,34.8,91.3,93.8,#############
2791=-55.2,-9.6,7.1,24.3,94.9,41.8,7.2,-9.1,34.1,-85.1,###############
2792=61.6,-20.8,81.0,-44.0,17.2,43.0,48.1,-90.6,-50.4,83.6,###########
2793=-23.3,-89.7,-34.1,-63.8,-25.1,-61.1,81.7,-41.1,10.1,-55.1,#######
2794=66.6,2.3,48.7,-31.5,-8.6,38.5,68.1,-9.3,-94.5,-13.2,#############
2795=6.0,4.5,-55.5,-61.6,94.3,-37.5,-40.7,-18.6,99.6,-16.2,###########
2796=9.9,87.5,6.7,-23.3,87.8,47.7,-96.5,21.5,-69.2,80.8,##############
2797=77.5,54.6,-30.1,73.6,-27.1,-94.2,28.8,48.8,19.1,28.1,############
2798=26.8,-50.3,-15.4,-82.7,31.3,-55.0,9.9,-27.5,20.2,15.2,###########
2799=42.5,-32.2,94.1,-19.9,-47.6,96.9,10.6,-33.9,5.2,8.1,#############
2800=-28.3,67.2,-39.0,-10.3,-24.1,93.3,-91.9,-46.7,-38.9,34.0,########
2801=-7.6,67.6,46.6,-36.6,2.4,83.0,75.4,69.0,-1.9,7.0,################
2802=91.5,93.8,-27.2,92.8,54.5,-27.6,-49.4,99.3,75.3,-17.7,###########
2803=4.7,-57.2,-47.7,-48.7,20.2,-29.1,-17.9,-93.3,39.4,-9.1,##########
2804=0.2,5.8,5.6,14.2,96.9,73.4,20.3,-53.3,33.3,-74.6,################
2805=99.3,-63.4,-35.6,-17.2,-51.9,94.5,16.3,-76.8,38.6,32.6,##########
2806=7.6,37.8,-45.9,47.0,-37.5,35.9,96.8,30.5,-25.4,0.2,##############
2807=-67.7,72.3,-24.9,27.9,-70.6,-55.1,66.8,4.7,-86.2,-45.5,##########
2808=71.2,42.0,-26.5,-95.9,-99.7,-28.6,-96.1,-34.5,38.3,-59.1,########
2809=-18.7,71.9,-46.7,-61.9,41.9,11.9,36.9,-15.7,-44.4,35.0,##########
2810=-3.2,85.0,-16.1,31.8,-82.2,78.0,-90.0,-29.8,-17.6,-43.0,#########
2811=-73.8,25.1,-54.7,10.8,-64.4,67.1,15.6,-68.5,31.9,86.4,###########
2812=46.3,42.1,98.9,-23.1,-79.0,-78.1,34.7,19.4,-10.3,8.3,############
2813=47.3,-33.6,-32.9,-79.4,-71.2,91.3,44.0,91.8,10.2,-15.9,##########
2814=-87.8,-82.8,14.8,-86.8,-4.5,-77.1,-71.6,74.9,-0.2,73.4,##########
2815=17.2,-29.3,-74.8,29.8,13.0,-3.5,-18.3,-63.0,50.1,-43.4,##########
2816=9.9,10.9,48.1,35.4,-16.4,18.0,19.5,96.1,-26.1,-72.9,#############
2817=1.8,62.9,80.0,-95.6,-70.5,89.8,-61.8,-15.4,-76.0,19.8,###########
2818=-8.8,27.1,27.0,74.4,-79.7,23.4,21.5,-42.0,12.1,84.9,#############
2819=20.6,-43.6,8.2,57.1,77.6,-75.7,32.9,-34.6,25.5,66.5,#############
2820=3.2,20.0,55.1,48.3,-14.2,-21.4,-59.5,96.1,55.1,-20.2,############
2821=94.4,90.8,-71.3,95.9,9.5,49.6,52.5,68.0,97.9,8.3,################
2822=-27.4,84.4,-46.3,-6.2,-98.7,-73.3,24.6,28.4,69.5,17.2,###########
2823=42.3,-90.3,-2.1,68.0,-9.8,81.1,6.8,35.2,-8.2,62.6,###############
2824=24.5,-35.6,-72.6,-47.8,74.6,-43.8,-32.7,90.6,73.2,-42.8,#########
2825=34.3,-63.1,85.2,48.3,-7.8,54.7,-87.1,-37.4,-14.1,61.2,###########
2826=-74.3,93.3,10.4,22.9,-90.2,67.6,-51.9,91.8,24.7,14.5,############
2827=0.5,41.3,39.8,-26.4,-25.4,18.8,30.3,71.6,78.4,19.4,##############
2828=-26.6,86.4,36.3,88.2,-65.3,7.8,30.4,63.9,47.4,74.7,##############
2829=-74.1,41.1,5.9,34.7,23.0,2.1,67.1,-13.7,-14.0,-97.6,#############
2830=32.0,13.5,7.1,-57.9,-26.7,-92.9,-5.1,-22.6,-78.6,-66.8,##########
2831=-44.5,-46.9,61.4,14.5,43.7,-65.2,10.1,26.8,29.9,-29.2,###########
2832=-81.4,72.9,47.9,-56.7,27.4,-92.8,-45.2,88.3,-97.5,-0.8,##########
2833=-49.8,42.2,17.8,43.8,-14.8,-30.7,27.9,-94.7,-16.2,44.7,##########
2834=-97.0,59.4,-29.4,43.8,-31.6,-60.4,98.7,-56.5,48.9,-33.6,#########
2835=-51.3,24.5,57.2,-34.8,19.1,-17.4,-73.0,-53.8,-98.1,10.1,#########
2836=-0.8,-36.4,9.8,-10.3,46.9,4.7,47.0,-56.0,-9.1,83.4,##############
2837=-19.0,32.7,90.2,64.1,-32.5,-94.2,30.3,-97.2,-29.7,-66.1,#########
2838=-0.5,-51.2,-25.1,83.8,-58.5,-56.5,-17.6,58.7,89.3,-72.4,#########
2839=-21.9,-50.1,9.8,63.5,91.6,11.7,28.0,-77.8,84.1,19.9,#############
2840=-31.8,12.9,-13.5,-91.2,-79.8,8.6,-35.0,46.0,65.2,79.1,###########
2841=33.1,-78.4,-8.9,75.8,-96.5,52.7,10.7,-84.7,42.9,16.6,############
2842=-46.2,74.8,28.9,-10.7,83.1,-75.9,69.9,-99.6,20.3,-0.3,###########
2843=-28.7,55.7,27.4,38.7,-50.3,-0.2,85.3,-40.3,-64.4,-56.1,##########
2844=73.9,25.9,82.4,-51.0,-14.8,48.3,-93.0,95.6,-90.5,97.2,###########
2845=-87.9,-5.5,82.6,-6.7,9.5,-3.0,-19.4,-87.8,6.4,-16.3,#############
2846=82.2,5.8,64.9,95.7,-87.0,60.3,85.8,-75.0,58.6,-50.3,#############
2847=45.5,-75.4,82.2,63.7,-31.5,-32.8,-4.2,46.9,50.9,84.2,############
2848=-71.3,-11.0,-56.4,24.3,35.6,74.6,26.1,-64.1,77.0,-32.7,##########
2849=22.7,-71.7,64.0,10.3,99.6,71.5,-16.3,78.2,-75.4,71.0,############
2850=10.3,64.7,92.5,-87.2,72.4,-68.5,-67.7,-29.3,62.8,95.0,###########
2851=-45.5,-92.9,-8.1,-39.6,60.6,-55.5,-5.0,49.8,-15.1,88.5,##########
2852=-93.4,46.8,4.8,-43.4,59.5,48.5,-5.9,-54.3,87.6,94.9,#############
2853=-43.2,-56.4,-84.4,-68.4,-7.1,55.3,-74.3,-90.5,-86.8,-91.5,#######
2854=93.5,49.1,-15.1,-81.6,-54.6,93.4,36.2,-81.9,-79.5,55.9,##########
2855=-76.9,-97.8,-66.7,-95.4,90.5,9.1,-15.1,-98.7,-37.8,-51.1,########
2856=-97.1,41.3,-30.3,-28.6,86.4,92.2,86.0,49.9,-22.3,-42.0,##########
2857=52.5,-33.1,-8.6,82.9,26.0,-23.9,-42.6,-81.6,-61.9,21.5,##########
2858=87.4,-92.9,-36.7,3.9,88.4,-29.7,75.4,-30.6,53.6,-55.9,###########
2859=36.7,40.1,-18.6,-60.7,85.4,-63.4,34.8,-22.6,-21.3,-39.9,#########
2860=-52.8,10.7,-85.8,-51.9,-61.9,98.4,76.7,29.6,16.6,-57.1,##########
2861=-72.5,-81.9,75.5,-71.5,41.6,-80.5,-34.3,-66.9,-22.3,14.0,########
2862=-35.1,15.0,47.1,-43.7,73.7,95.4,-48.5,32.2,38.6,-13.8,###########
2863=81.1,17.6,-63.3,-22.4,-28.4,87.5,4.3,-49.0,99.7,79.7,############
2864=-36.3,-70.4,-31.4,-95.0,72.1,71.4,-25.8,0.3,-0.2,16.4,###########
2865=-81.5,49.8,14.9,-95.1,53.4,31.5,73.7,-73.0,7.1,0.6,##############
2866=11.3,-18.2,-32.6,-18.1,-52.4,28.7,-71.1,-52.8,22.2,-39.7,########
2867=-39.9,-51.5,98.7,45.8,-0.3,44.1,58.1,-84.1,-24.8,-9.4,###########
2868=-75.1,-5.7,12.5,-92.4,-77.5,3.3,28.1,99.7,32.8,-57.8,############
2869=42.9,53.9,-4.7,22.6,-47.4,-59.2,26.1,-77.2,66.1,26.3,############
2870=-10.4,77.3,-82.9,-22.9,-1.1,-85.1,-61.2,-47.9,14.3,11.0,#########
2871=93.8,-99.0,-7.4,-43.9,88.3,-93.4,85.9,-77.5,-90.7,-40.2,#########
2872=-55.9,-0.4,-33.6,-95.4,-41.9,84.5,14.2,-29.3,62.0,-13.1,#########
2873=-89.9,35.7,-58.9,-63.8,48.7,48.5,-47.7,61.1,-3.2,26.2,###########
2874=36.2,-32.7,-91.6,49.9,-20.8,-97.7,78.4,28.0,31.6,18.3,###########
2875=69.7,-79.5,0.5,-31.2,80.7,76.0,-58.4,-66.2,-38.5,-69.4,##########
2876=64.2,97.3,29.0,71.2,-20.2,40.6,-61.8,17.0,95.5,-63.7,############
2877=-89.0,-47.3,-91.3,43.1,-76.9,63.9,-4.8,-65.3,-95.7,-24.9,########
